invoice_number,invoice_date,revenue_transaction_type,branch_name,solution_group,Account Exe ID,Account Executive,income_class,Client Name,policy_number,Amount,income_due_date
1900005787,28-12-2019,Brokerage,Ahmedabad,PB Client Network (GNB Inward),4,Gilbert,Renewal,Dominic Graham,OG-20-2202-4097-00000170,4579,21-09-2019
1900005788,28-12-2019,Brokerage,Ahmedabad,PB Client Network (GNB Inward),4,Gilbert,Renewal,Violet Pearson,OG-19-2202-1005-00000153,1980,14-06-2019
1900005789,28-12-2019,Brokerage,Ahmedabad,PB Client Network (GNB Inward),4,Gilbert,Renewal,Jonathan Peterson,OG-20-2202-4097-00000171,3330,21-09-2019
1900005910,31-12-2019,Brokerage,Ahmedabad,"Construction, Power & Infrastructure",2,Abhinav Shivam,Cross Sell,Maya Simmons,'99000044180300000047,90282,27-02-2019
1900005911,31-12-2019,Brokerage,Ahmedabad,"Construction, Power & Infrastructure",13,Vidit Shah,Cross Sell,Connor Foster,'99000044180300000048,68639,14-05-2019
1900005912,31-12-2019,Brokerage,Ahmedabad,"Construction, Power & Infrastructure",2,Abhinav Shivam,Cross Sell,Aurora Hamilton,'99000044180300000047,90282,27-08-2019
1900005913,31-12-2019,Brokerage,Ahmedabad,"Construction, Power & Infrastructure",2,Abhinav Shivam,Cross Sell,Adrian Ross,'99000044180300000047,90282,27-05-2019
1900005915,31-12-2019,Brokerage,Ahmedabad,"Construction, Power & Infrastructure",13,Vidit Shah,Cross Sell,Natalia Stone,'99000044180300000076,67102,27-03-2019
1900005959,31-12-2019,Brokerage,Ahmedabad,Liability,13,Vidit Shah,Renewal,Miles Andrews,'0300004329,125000,31-01-2019
1900005960,31-12-2019,Brokerage,Ahmedabad,Trade Credit &amp; Political Risk,1,Vinay,Renewal,Hazel McCarthy,TBA,115781,28-07-2019
1900005961,31-12-2019,Brokerage,Ahmedabad,Liability,13,Vidit Shah,Renewal,Aaron Nichols,'23060036180200000022,137500,01-01-2019
1900005962,31-12-2019,Brokerage,Ahmedabad,"Construction, Power & Infrastructure",2,Abhinav Shivam,Cross Sell,Piper Holland,'99000044180300000078,208093,25-03-2019
1900005964,31-12-2019,Brokerage,Ahmedabad,"Construction, Power & Infrastructure",2,Abhinav Shivam,Cross Sell,Evan Bishop,'99000044180300000078,153332,07-07-2019
1900005965,31-12-2019,Brokerage,Ahmedabad,Liability,13,Vidit Shah,Renewal,Lucy Reid,'91000036191700000002,131250,23-05-2019
2000001072,03-01-2020,Brokerage,Ahmedabad,Marine,5,Juli,Renewal,Cameron Lawson,2.4142E+18,56100,08-03-2019
2000001076,03-01-2020,Brokerage,Ahmedabad,Marine,13,Vidit Shah,Renewal,Nora Freeman,0830016972 02,50333,01-03-2019
2000001082,03-01-2020,Brokerage,Ahmedabad,Liability,13,Vidit Shah,Renewal,Tyler Stevens,41046110,74250,09-04-2019
2000001083,03-01-2020,Brokerage,Ahmedabad,Employee Benefits (EB),5,Juli,Renewal,Sydney Gibson,4101191100000008-00,48929,10-11-2019
2000001086,03-01-2020,Brokerage,Ahmedabad,PB Client Network (GNB Inward),1,Vinay,Cross Sell,Caleb Watts,1.112E+19,49401,03-01-2019
2000001563,16-01-2020,Brokerage,Ahmedabad,Marine,5,Juli,New,Ruby Holland,MCO/I3350570/71/01/006343,9075,12-01-2019
2000001567,16-01-2020,Brokerage,Ahmedabad,"Construction, Power & Infrastructure",13,Vidit Shah,Cross Sell,Robert Black,'11120044180300000011,24072,13-03-2019
2000001570,16-01-2020,Brokerage,Ahmedabad,Employee Benefits (EB),6,Ketan Jain,Renewal,Alice Wheeler,LPGPA0000000200/01,5550,04-01-2019
2000001575,16-01-2020,Brokerage,Ahmedabad,Property / BI,13,Vidit Shah,Cross Sell,Justin Kim,'99000046192400000039,10938,12-06-2019
2000001579,16-01-2020,Brokerage,Ahmedabad,Emerging Corporates Group (ECG),3,Animesh Rawat,Cross Sell,Molly Zimmerman,2280038722,2789,15-07-2019
2000001583,16-01-2020,Brokerage,Ahmedabad,Marine,5,Juli,Renewal,Mahendara,2.4142E+18,14025,22-10-2019
2000001589,16-01-2020,Brokerage,Ahmedabad,PB Client Network (GNB Inward),4,Gilbert,Renewal,Shruti,32099602-01,1112,23-01-2019
2000001598,16-01-2020,Brokerage,Ahmedabad,Employee Benefits (EB),6,Ketan Jain,Renewal,Janish,2.9992E+18,4302,01-11-2019
2000001604,16-01-2020,Brokerage,Ahmedabad,Liability,13,Vidit Shah,Cross Sell,Aman Tyagi,'2302003268,21875,11-02-2019
